price,market_cap,volume,date
0.01141,3507897475.6415215,166119758.1636734,2024-12-17 13:03:24.907
0.054319861782576744,3507897475.6415215,166119758.1636734,2024-12-17 14:03:24.907
0.04258873328280223,2754643479.7931323,558213236.0889885,2024-12-17 15:03:45.955
0.036888395722821245,2286842474.587545,723265935.7264316,2024-12-17 16:03:40.803
0.03226983623902532,2045345729.7730718,1283486598.4974113,2024-12-17 17:01:00.474
0.030692404585793934,1877916679.1288018,1470060734.4000123,2024-12-17 18:02:01.183
0.03436921688487563,2106091406.513311,1612513576.1040306,2024-12-17 19:03:55.001
0.031881413203796574,2032405079.677734,1681897944.872457,2024-12-17 20:02:47.282
0.031185042307711443,1966281599.0514832,1741803647.0441015,2024-12-17 21:01:03.022
0.029431851147240316,1825734058.5152102,1803122540.51891,2024-12-17 22:02:44.359
0.02776055791612959,1728055390.3224576,1878507324.1047835,2024-12-17 23:03:43.754
0.027972678627340264,1751294067.6479647,1928363972.4544158,2024-12-18 00:00:57.566
0.027496275917613146,1749031902.5029845,1999782828.0616746,2024-12-18 01:03:46.231
0.027156428555276325,1716665991.4979274,2013684056.240531,2024-12-18 02:03:43.699
0.030882269475351234,1940722855.3857555,2142906459.7523031,2024-12-18 03:03:32.300
0.031017959250040045,1958870695.10142,2180746900.3497024,2024-12-18 04:03:45.378
0.030403387483853815,1908319751.8364823,2243489504.6898174,2024-12-18 05:03:41.749
0.03019082525500889,1889467412.9257069,2281996116.7624803,2024-12-18 06:03:40.569
0.028955459449594483,1816015174.7175763,2310353641.2709007,2024-12-18 07:03:53.244
0.030456189019373848,1913968921.7923343,2360066024.913973,2024-12-18 08:08:28.847
0.03293051433350343,2085216807.3211782,2458873760.801381,2024-12-18 09:03:46.081
0.03321837865065494,2082199404.8769946,2553628791.4052644,2024-12-18 10:03:43.296
0.034523867050705315,2175629441.3791203,2655144115.986316,2024-12-18 11:00:13.343
0.03419617338204477,2174911957.756487,2830692304.0284357,2024-12-18 12:02:57.003
0.03390273966825728,2131139644.0828078,2900820988.993117,2024-12-18 13:00:57.647
0.03235230836543462,2039879487.6803722,2643287979.2405167,2024-12-18 14:00:44.191
0.03200029174741023,2014531660.0110133,2199575836.9838357,2024-12-18 15:03:55.357
0.034298410914636354,2118607092.7267528,2107857132.1949842,2024-12-18 16:03:41.391
0.03462688860018543,2191874740.6315,2008631236.8017876,2024-12-18 17:02:10.369
0.0364259596428619,2247154954.8661757,1962842068.7748497,2024-12-18 18:00:05.892
0.03835478637338752,2409941773.836646,2049598893.6342185,2024-12-18 19:03:40.550
0.036890503997256296,2318952198.262048,2055131242.5399432,2024-12-18 20:02:33.689
0.03581003994645151,2265555326.4195304,2108665403.696475,2024-12-18 21:03:45.946
0.03672597897066545,2317022830.267147,2163605066.0157895,2024-12-18 22:03:29.966
0.0371770385562573,2346860477.333135,2168477391.9106956,2024-12-18 23:03:52.144
0.03584166948431309,2237232896.1293106,2178426857.865995,2024-12-19 00:08:31.615
0.03415850847818935,2139981566.6846895,2166892375.1134796,2024-12-19 01:06:34.869
0.03328478544838903,2093026229.8895316,2193564758.903165,2024-12-19 02:00:06.717
0.03345504003335412,2102794374.118262,2200005822.769496,2024-12-19 03:03:41.152
0.033600625302885226,2112169412.223289,2242463511.52227,2024-12-19 04:03:57.596
0.03209723381920647,2025361575.5564911,2217424976.9239173,2024-12-19 05:01:27.156
0.032582047384131646,2048081017.3975606,2281245856.5806084,2024-12-19 06:03:48.148
0.03238938772612345,2031254440.4404926,2289790632.84608,2024-12-19 06:41:21.000
